ID,Target
2024-07-24_B09KDVXTP4,16.702827
2024-07-24_B09KSXP3HN,16.702827
2024-07-24_B09X1JTK49,16.702827
2024-07-24_B0BDRS6R5Z,16.702827
2024-07-24_B09MR2FY5D,16.702827
2024-07-24_B09MR5WS3Y,16.702827
2024-07-24_B09X1F1L26,16.702827
2024-07-24_B09X1DHRLN,16.702827
2024-07-24_B09MR4G722,16.702827
2024-07-24_B09MR56Q9N,16.702827
2024-07-24_B09MR4Z3H9,16.702827
2024-07-24_B09MR4Z3H8,16.702827
2024-07-24_B09X1HV1NL,16.702827
2024-07-24_B09MR3Y296,16.702827
2024-07-24_B09MR4B13C,16.702827
2024-07-24_B0B31T1XMH,16.702827
2024-07-24_B0B31R1ZBV,16.702827
2024-07-24_B0B31SVP2Q,16.702827
2024-07-24_B0B31VFJ6Q,16.702827
2024-07-24_B0B31Y1FDZ,16.702827
2024-07-24_B0B69DK8JN,16.702827
2024-07-24_B0B69GN5KJ,16.702827
2024-07-24_B0BDRQWBK9,16.702827
2024-07-24_B09MR3XT5G,16.702827
2024-07-24_B09X1F8C23,16.702827
2024-07-24_B09KDN7PYR,16.702827
2024-07-24_B0BGDX2Z3L,16.702827
2024-07-24_B0BRCXCXCV,16.702827
2024-07-24_B0BNL64PBG,16.702827
2024-07-24_B0BGDXV7FD,16.702827
2024-07-24_B0BRCY8QMH,16.702827
2024-07-24_B0BGDZLDX2,16.702827
2024-07-24_B0BNKYW36G,16.702827
2024-07-24_B0BNKZ5BR1,16.702827
2024-07-24_B0BNKZBJX2,16.702827
2024-07-24_B0BNL117VT,16.702827
2024-07-24_B0BNL4HPH9,16.702827
2024-07-24_B0BRCYJ33N,16.702827
2024-07-24_B0BNL5HYLR,16.702827
2024-07-24_B0BRCW2B64,16.702827
2024-07-24_B0BRCXJRX6,16.702827
2024-07-24_B0BRCXQRC9,16.702827
2024-07-24_B0BRCXQMS5,16.702827
2024-07-24_B0BRCXP7VN,16.702827
2024-07-24_B0BRCXXBG2,16.702827
2024-07-24_B0BRCXDHBX,16.702827
2024-07-24_B0BG2PD396,16.702827
2024-07-24_B0BRCW79VK,16.702827
2024-07-24_B0BNL11QD8,16.702827
2024-07-24_B0CQVLFPBQ,16.702827
2024-07-24_B0BNL13PNY,16.702827
2024-07-24_B0BGDXM13S,16.702827
2024-07-24_B0CR49N6MQ,16.702827
2024-07-24_B0BRCYK4JK,16.702827
2024-07-24_B0BRCYQNSW,16.702827
2024-07-24_B0BRCYV77T,16.702827
2024-07-24_B0BRDCBGFD,16.702827
2024-07-24_B0BRDCJWJC,16.702827
2024-07-24_B0BSLTZV4Z,16.702827
2024-07-24_B0C9JLKFPZ,16.702827
2024-07-24_B0CFV6V981,16.702827
2024-07-24_B0CR49BQRS,16.702827
2024-07-24_B0BSLVXHYJ,16.702827
2024-07-24_B0BRCYJ4SR,16.702827
2024-07-24_B0CY5QQ49F,16.702827
2024-07-24_B0CR49NR3B,16.702827
2024-07-24_B0CY5KFQBD,16.702827
2024-07-24_B0CR4C98FS,16.702827
2024-07-24_B0CR4C5WXS,16.702827
2024-07-24_B0CY5LR4VX,16.702827
2024-07-24_B0CR4BGLK5,16.702827
2024-07-24_B0CR4BG4ZW,16.702827
2024-07-24_B0CR4BK4FW,16.702827
2024-07-25_B09KDR64LT,10.536747
2024-07-25_B09KDVXTP4,10.536747
2024-07-25_B0BDRQWBK9,10.536747
2024-07-25_B09KDLQ2GW,10.536747
2024-07-25_B09KDN7PYR,10.536747
2024-07-25_B09KDNYCYR,10.536747
2024-07-25_B09KDPXYG3,10.536747
2024-07-25_B09KDQ2BWY,10.536747
2024-07-25_B09KDTHJ6V,10.536747
2024-07-25_B09KTFXX6L,10.536747
2024-07-25_B09KDW1YKQ,10.536747
2024-07-25_B09KTMLQ1N,10.536747
2024-07-25_B09KDXJJ6W,10.536747
2024-07-25_B09KDZQJ6P,10.536747
2024-07-25_B09KSXP3HN,10.536747
2024-07-25_B09KSYL73R,10.536747
2024-07-25_B09KT5HMNY,10.536747
2024-07-25_B09KTF8ZDQ,10.536747
2024-07-25_B09MR2FY5D,10.536747
2024-07-25_B09KDTS4DC,10.536747
2024-07-25_B09KDYY3SB,10.536747
2024-07-25_B09KTJRHC7,10.536747
2024-07-25_B0B31Y1FDZ,10.536747
2024-07-25_B09MR4Z3H9,10.536747
2024-07-25_B09MR5WS3Y,10.536747
2024-07-25_B09MR56Q9N,10.536747
2024-07-25_B09MR3Y296,10.536747
2024-07-25_B09MR4Z3H8,10.536747
2024-07-25_B09MR4D874,10.536747
2024-07-25_B09MR4B13C,10.536747
2024-07-25_B09X1F1L26,10.536747
2024-07-25_B09MR3XT5G,10.536747
2024-07-25_B09X1DHRLN,10.536747
2024-07-25_B09X1JTK49,10.536747
2024-07-25_B09X1F8C23,10.536747
2024-07-25_B09X1FWK8Z,10.536747
2024-07-25_B09X1HV1NL,10.536747
2024-07-25_B0B31R1ZBV,10.536747
2024-07-25_B0B31SM3ZR,10.536747
2024-07-25_B0B31T1XMH,10.536747
2024-07-25_B0B31VFJ6Q,10.536747
2024-07-25_B09MR2MLZH,10.536747
2024-07-25_B09MR3RSW8,10.536747
2024-07-25_B09KTMKDKJ,10.536747
2024-07-25_B0B31VTH56,10.536747
2024-07-25_B0BRCYK4JK,10.536747
2024-07-25_B0BNL13PNY,10.536747
2024-07-25_B0BRCXQMS5,10.536747
2024-07-25_B0BGDWGRQB,10.536747
2024-07-25_B0BGDX2Z3L,10.536747
2024-07-25_B0BGDXM13S,10.536747
2024-07-25_B0BGDXV7FD,10.536747
2024-07-25_B0BNKYW36G,10.536747
2024-07-25_B0BNKZ5BR1,10.536747
2024-07-25_B0BNL11QD8,10.536747
2024-07-25_B0BRCXQRC9,10.536747
2024-07-25_B0BG2Z8CY4,10.536747
2024-07-25_B0BNL64PBG,10.536747
2024-07-25_B0BRCW2B64,10.536747
2024-07-25_B0BRCW79VK,10.536747
2024-07-25_B0BRCXCXCV,10.536747
2024-07-25_B0BRCXDHBX,10.536747
2024-07-25_B0BRCXJRX6,10.536747
2024-07-25_B0BRCXP7VN,10.536747
2024-07-25_B0BNL5BKMK,10.536747
2024-07-25_B0B69DD2C7,10.536747
2024-07-25_B0BNL4HPH9,10.536747
2024-07-25_B0BG2PD396,10.536747
2024-07-25_B0BNL117VT,10.536747
2024-07-25_B0CY5QQ49F,10.536747
2024-07-25_B0BDRS6R5Z,10.536747
2024-07-25_B0BRCY8QMH,10.536747
2024-07-25_B0BRCXXBG2,10.536747
2024-07-25_B0BRCYJ33N,10.536747
2024-07-25_B0BRCYQNSW,10.536747
2024-07-25_B0BRCYV77T,10.536747
2024-07-25_B0BRDCBGFD,10.536747
2024-07-25_B0C9JLKFPZ,10.536747
2024-07-25_B0CFV6V981,10.536747
2024-07-25_B0CQVLFPBQ,10.536747
2024-07-25_B0BRDCJWJC,10.536747
2024-07-25_B0CR49N6MQ,10.536747
2024-07-25_B0CY5LR4VX,10.536747
2024-07-25_B0CR49BQRS,10.536747
2024-07-25_B0CR4C98FS,10.536747
2024-07-25_B0CR4C5WXS,10.536747
2024-07-25_B0CR4BK4FW,10.536747
2024-07-25_B0CY5KFQBD,10.536747
2024-07-25_B0CR4BG4ZW,10.536747
2024-07-25_B0CR49NR3B,10.536747
2024-07-25_B0CR4BGLK5,10.536747
2024-07-26_B09KDTS4DC,10.674356
2024-07-26_B09KDXJJ6W,10.674356
2024-07-26_B09KDLQ2GW,10.674356
2024-07-26_B09KDNYCYR,10.674356
2024-07-26_B09KDPXYG3,10.674356
2024-07-26_B09KDQ2BWY,10.674356
2024-07-26_B09KDR64LT,10.674356
2024-07-26_B09KDTHJ6V,10.674356
2024-07-26_B09KDVXTP4,10.674356
2024-07-26_B09KTMKDKJ,10.674356
2024-07-26_B0B69FBGN1,10.674356
2024-07-26_B09MR2FY5D,10.674356
2024-07-26_B09KDZQJ6P,10.674356
2024-07-26_B09KSXP3HN,10.674356
2024-07-26_B09KSYL73R,10.674356
2024-07-26_B09KT5HMNY,10.674356
2024-07-26_B09KTF8ZDQ,10.674356
2024-07-26_B09KTFXX6L,10.674356
2024-07-26_B09KTJRHC7,10.674356
2024-07-26_B09MR2MLZH,10.674356
2024-07-26_B09KDW1YKQ,10.674356
2024-07-26_B09KDYY3SB,10.674356
2024-07-26_B09MR3Y296,10.674356
2024-07-26_B09MR3RSW8,10.674356
2024-07-26_B09KTMLQ1N,10.674356
2024-07-26_B09X1F8C23,10.674356
2024-07-26_B09MR4B13C,10.674356
2024-07-26_B09MR4D874,10.674356
2024-07-26_B09MR4G722,10.674356
2024-07-26_B09MR4Z3H8,10.674356
2024-07-26_B09MR4Z3H9,10.674356
2024-07-26_B09MR56Q9N,10.674356
2024-07-26_B09MR5WS3Y,10.674356
2024-07-26_B09MR3XT5G,10.674356
2024-07-26_B09X1DHRLN,10.674356
2024-07-26_B0B31T1XMH,10.674356
2024-07-26_B09X1HV1NL,10.674356
2024-07-26_B09X1JTK49,10.674356
2024-07-26_B0B31R1ZBV,10.674356
2024-07-26_B0B31SM3ZR,10.674356
2024-07-26_B0B31VFJ6Q,10.674356
2024-07-26_B0B31VTH56,10.674356
2024-07-26_B0B31Y1FDZ,10.674356
2024-07-26_B0B69C4GST,10.674356
2024-07-26_B09X1F1L26,10.674356
2024-07-26_B0B69DK8JN,10.674356
2024-07-26_B0B699PLXD,10.674356
2024-07-26_B0B69SF1BT,10.674356
2024-07-26_B0BRCXP7VN,10.674356
2024-07-26_B0BG2PD396,10.674356
2024-07-26_B0BG2T78CJ,10.674356
2024-07-26_B0BGDWGRQB,10.674356
2024-07-26_B0BGDX2Z3L,10.674356
2024-07-26_B0BGDXM13S,10.674356
2024-07-26_B0BGDXV7FD,10.674356
2024-07-26_B0BNKYZD2Z,10.674356
2024-07-26_B0BNKZ5BR1,10.674356
2024-07-26_B0BNL11QD8,10.674356
2024-07-26_B0BRCYJ33N,10.674356
2024-07-26_B0BNL3J36Z,10.674356
2024-07-26_B0BNL4CB4X,10.674356
2024-07-26_B0BNL5BKMK,10.674356
2024-07-26_B0BRCW2B64,10.674356
2024-07-26_B0BRCW79VK,10.674356
2024-07-26_B0BRCXCXCV,10.674356
2024-07-26_B0BRCXDHBX,10.674356
2024-07-26_B0BRCXJRX6,10.674356
2024-07-26_B0BNL424DV,10.674356
2024-07-26_B0BDRS6R5Z,10.674356
2024-07-26_B0BRCXQMS5,10.674356
2024-07-26_B0BNKZ88Z5,10.674356
2024-07-26_B0BRCXXBG2,10.674356
2024-07-26_B0CY5QQ49F,10.674356
2024-07-26_B0CR49BQRS,10.674356
2024-07-26_B0BRCY8QMH,10.674356
2024-07-26_B0BRCYJ4SR,10.674356
2024-07-26_B0BRCYK4JK,10.674356
2024-07-26_B0BRCYQNSW,10.674356
2024-07-26_B0BRDCBGFD,10.674356
2024-07-26_B0BRDCJWJC,10.674356
2024-07-26_B0C9JLKFPZ,10.674356
2024-07-26_B0CFV6V981,10.674356
2024-07-26_B0BRCYV77T,10.674356
2024-07-26_B0BRCXQRC9,10.674356
2024-07-26_B0CR49NR3B,10.674356
2024-07-26_B0CR4BG4ZW,10.674356
2024-07-26_B0CR4BGLK5,10.674356
2024-07-26_B0CR4BK4FW,10.674356
2024-07-26_B0CR4C5WXS,10.674356
2024-07-26_B0CR4C98FS,10.674356
2024-07-26_B0CY5KFQBD,10.674356
2024-07-26_B0CY5LR4VX,10.674356
2024-07-26_B0CR49N6MQ,10.674356
2024-07-26_B0BDRQWBK9,10.674356
2024-07-27_B09KTMLQ1N,9.320742
2024-07-27_B09KTMKDKJ,9.320742
2024-07-27_B09KTJRHC7,9.320742
2024-07-27_B09KTFXX6L,9.320742
2024-07-27_B09KDPXYG3,9.320742
2024-07-27_B09KSXP3HN,9.320742
2024-07-27_B09KDZQJ6P,9.320742
2024-07-27_B09KDYY3SB,9.320742
2024-07-27_B09MR2FY5D,9.320742
2024-07-27_B09KSYL73R,9.320742
2024-07-27_B09KDLQ2GW,9.320742
2024-07-27_B0BNKYZD2Z,9.320742
2024-07-27_B09MR4Z3H8,9.320742
2024-07-27_B09MR56Q9N,9.320742
2024-07-27_B09X1F1L26,9.320742
2024-07-27_B09X1F8C23,9.320742
2024-07-27_B09X1HV1NL,9.320742
2024-07-27_B0B31VFJ6Q,9.320742
2024-07-27_B0BG2PD396,9.320742
2024-07-27_B0BGDX2Z3L,9.320742
2024-07-27_B0BGDXV7FD,9.320742
2024-07-27_B09MR3XT5G,9.320742
2024-07-27_B09MR4B13C,9.320742
2024-07-27_B0BNKZ88Z5,9.320742
2024-07-27_B0BNL3J36Z,9.320742
2024-07-27_B0BNL5BKMK,9.320742
2024-07-27_B0BRCW2B64,9.320742
2024-07-27_B0BRCYK4JK,9.320742
2024-07-27_B0BRCYJ33N,9.320742
2024-07-27_B0BRCXQRC9,9.320742
2024-07-27_B0BRCW79VK,9.320742
2024-07-27_B0BRCXJRX6,9.320742
2024-07-27_B0BRCXDHBX,9.320742
2024-07-27_B0BRCXCXCV,9.320742
2024-07-27_B0BRCYV77T,9.320742
2024-07-27_B0BRCXQMS5,9.320742
2024-07-27_B0C9JLKFPZ,9.320742
2024-07-27_B0BRCYQNSW,9.320742
2024-07-27_B0CR49BQRS,9.320742
2024-07-27_B0CR49N6MQ,9.320742
2024-07-27_B0CR49NR3B,9.320742
2024-07-27_B0CR4BG4ZW,9.320742
2024-07-27_B0CR4BGLK5,9.320742
2024-07-27_B0CR4BK4FW,9.320742
2024-07-27_B0CR4C5WXS,9.320742
2024-07-27_B0CR4C98FS,9.320742
2024-07-27_B0CY5KFQBD,9.320742
2024-07-27_B0CY5QQ49F,9.320742
2024-07-27_B0CFV6V981,9.320742
2024-07-27_B0CY5LR4VX,9.320742
2024-07-28_B0BNL3J36Z,9.336808
2024-07-28_B09MR2FY5D,9.336808
2024-07-28_B09KTMLQ1N,9.336808
2024-07-28_B09KDYY3SB,9.336808
2024-07-28_B09KTFXX6L,9.336808
2024-07-28_B09KSYL73R,9.336808
2024-07-28_B09KSXP3HN,9.336808
2024-07-28_B09KDZQJ6P,9.336808
2024-07-28_B09KTJRHC7,9.336808
2024-07-28_B09MR3XT5G,9.336808
2024-07-28_B0B31VFJ6Q,9.336808
2024-07-28_B09X1F1L26,9.336808
2024-07-28_B09X1F8C23,9.336808
2024-07-28_B09X1HV1NL,9.336808
2024-07-28_B0B31Y1FDZ,9.336808
2024-07-28_B0BG2PD396,9.336808
2024-07-28_B0BGDX2Z3L,9.336808
2024-07-28_B0BGDXV7FD,9.336808
2024-07-28_B0BNKYZD2Z,9.336808
2024-07-28_B09MR4B13C,9.336808
2024-07-28_B09KDPXYG3,9.336808
2024-07-28_B09MR56Q9N,9.336808
2024-07-28_B09KDLQ2GW,9.336808
2024-07-28_B0CR49N6MQ,9.336808
2024-07-28_B09MR4Z3H8,9.336808
2024-07-28_B0BRCYV77T,9.336808
2024-07-28_B0BRCYK4JK,9.336808
2024-07-28_B0BRCYJ33N,9.336808
2024-07-28_B0BRCW79VK,9.336808
2024-07-28_B0BRCXQMS5,9.336808
2024-07-28_B0BRCXJRX6,9.336808
2024-07-28_B0BRCXDHBX,9.336808
2024-07-28_B0BRCXCXCV,9.336808
2024-07-28_B0BRCXQRC9,9.336808
2024-07-28_B0C9JLKFPZ,9.336808
2024-07-28_B0BNKZ88Z5,9.336808
2024-07-28_B0CR4BG4ZW,9.336808
2024-07-28_B0CR49NR3B,9.336808
2024-07-28_B0CR4BGLK5,9.336808
2024-07-28_B0CR4BK4FW,9.336808
2024-07-28_B0CR4C5WXS,9.336808
2024-07-28_B0CR4C98FS,9.336808
2024-07-28_B0CY5KFQBD,9.336808
2024-07-28_B0CY5LR4VX,9.336808
2024-07-28_B0BRCW2B64,9.336808
2024-07-28_B0CFV6V981,9.336808
2024-07-28_B0BNL5BKMK,9.336808
2024-07-28_B0CR49BQRS,9.336808
2024-07-28_B0CY5QQ49F,9.336808
